id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TFCDJ7;2018-12-12;157,398449;;;5,0;3,0;3,0;8,0;7,0;9,0;8,0;5,0;2024-09-19 14:45:13.000
TFDEKU;2022-08-10;132,61738;2,0;103,881519418665;9,0;10,0;10,0;9,0;9,0;6,0;10,0;9,0;2024-02-21 11:08:02.000
TDC9SQ;2018-12-20;;;;;;;;;;;;
TFCIS4;2019-07-29;103,545421;;;10,0;7,0;9,0;9,666666666666666;8,666666666666666;10,0;10,0;9,666666666666666;2024-02-20 14:40:28.000
TEZOA5;2016-03-18;;;;;;;;;;;;
TFEDA9;2024-12-12;;1,0;1077,50329354362;;;;;;;;;
TFCUOR;2021-02-24;32,917493;;;8,0;7,25;8,25;9,75;8,5;8,5;9,25;8,5;2025-02-26 10:43:38.000
TFDNN4;2023-05-31;359,918052;1,0;1962,06634932919;;;;;;;;;
T15978;2007-02-14;1113,624132;;;9,0;8,0;8,0;8,5;6,5;8,5;7,5;7,5;2024-01-31 17:39:40.000
TFDOPT;2023-07-31;11,128895;;;;;;;;;;;
TEVOMJ;2008-10-24;;;;;;;;;;;;
T03510;2007-09-28;455,093402;1,0;97,2646479215595;7,333333333333333;7,0;7,333333333333333;8,666666666666666;6,666666666666667;8,333333333333334;8,0;8,333333333333334;2024-05-09 15:06:02.000
TDCGBC;2023-09-08;;;;;;;;;;;;
T16528;2010-10-20;358,334942;1,0;7587,09655447737;;;;;;;;;
TDC40A;2020-01-24;;;;;;;;;;;;
TDCA82;2021-05-10;;;;;;;;;;;;
TDCH9B;2021-02-12;;;;;;;;;;;;
TDCGSH;2021-04-30;;;;;;;;;;;;
T16333;2007-08-13;489,940074;2,0;63018,7688491321;8,6;8,2;8,0;8,6;6,6;8,6;8,2;8,8;2024-12-11 10:50:48.000
TB1041;2007-07-03;413,912886;;;8,5;7,75;7,75;8,75;7,25;9,0;8,0;8,0;2024-11-21 14:43:50.000
T06925;2010-12-24;215,139116;1,0;649,748194785678;7,8;7,6;7,8;9,2;6,2;8,4;8,0;6,8;2023-01-26 16:53:57.140
TB6189;2017-01-24;408,060837;;;9,25;7,5;8,0;9,0;6,25;8,5;8,25;6,5;2024-05-13 11:42:44.000
TFEDI2;2024-12-30;254,19128;1,0;33206,7864236544;;;;;;;;;
T31823;2002-04-29;1013,104147;4,0;6871,19225629274;;;;;;;;;
TCAZ52;2012-12-04;;;;;;;;;;;;
TFCZ11;2021-09-22;43,565543;;;3,5;6,5;6,5;5,5;4,0;8,0;3,5;5,5;2022-11-22 12:49:44.850
TFDOAP;2023-06-30;586,289253;2,0;5686,28040699878;;;;;;;;;
TEZGTG;2014-04-25;105,035118;;;9,333333333333334;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-11-29 09:41:00.000
TFBWQT;2017-03-30;192,96759;1,0;3472,95370664639;9,0;5,5;6,0;9,5;6,5;8,0;6,5;9,5;2024-10-02 17:55:18.000
TFDF57;2022-08-31;920,833148;1,0;1171,85046445184;0,0;6,0;10,0;0,0;5,0;9,0;10,0;2,0;2024-11-22 15:08:19.000
TDC9YL;2021-09-10;;1,0;299,411333315349;;;;;;;;;
TDCGFO;2020-07-10;;;;;;;;;;;;
T50413;2009-10-23;452,702067;1,0;1448,40122140044;;;;;;;;;
T98821;2010-03-14;1537,819884;3,0;144,259569437534;8,0;8,333333333333334;8,333333333333334;7,666666666666667;6,333333333333333;9,333333333333334;8,666666666666666;8,0;2022-04-19 00:00:00.000
TEYVXM;2012-08-29;142,117433;;;8,0;8,5;8,5;9,0;8,0;9,0;8,5;8,5;2022-10-03 18:30:35.773
TFCVYU;2021-05-21;276,316201;1,0;12033,1213299335;8,5;8,0;8,25;8,5;7,0;8,5;7,25;7,75;2025-01-09 17:54:02.000
TDCCD5;2023-08-28;;;;;;;;;;;;
TB3237;2012-10-25;228,968017;;;9,5;7,5;7,25;8,5;7,0;9,0;8,25;8,25;2024-12-13 17:09:05.000
TFEDWL;2025-01-28;656,717139;1,0;8659,77802361999;;;;;;;;;
TAAK07;2012-06-29;207,867234;;;;;;;;;;;
TDCC83;2022-09-15;;;;;;;;;;;;
T07726;2015-09-02;269,911209;;;9,0;9,0;9,0;9,0;7,0;9,25;8,5;8,5;2023-01-31 17:15:53.037
TEYVXL;2012-08-31;;2,0;0,00840771473583952;10,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-08-12 11:55:00.000
TDCDM8;2020-09-29;;;;;;;;;;;;
TFEC60;2024-10-30;28,386546;1,0;76,4933886666679;;;;;;;;;
TDCHEW;2024-09-23;;1,0;2052,29374001685;;;;;;;;;
TFECKV;2024-11-13;152,297344;1,0;2352,33565193739;;;;;;;;;
TDCA9M;2023-02-02;;;;;;;;;;;;
TFDTO2;2024-04-25;60,415736;1,0;63,1209183793152;;;;;;;;;
TFDTRO;2024-04-30;61,807785;4,0;1942,79586715465;;;;;;;;;
TB1005;2007-12-05;428,356991;;;9,166666666666666;8,5;8,5;9,166666666666666;7,166666666666667;9,0;7,333333333333333;7,833333333333333;2025-02-28 09:48:17.000
TDC213;2020-01-24;1022,699071;1,0;7224,66099150217;8,0;8,0;8,0;9,0;8,0;7,0;8,0;9,0;2022-05-24 00:00:00.000
T03558;1998-04-15;3171,201064;;;7,833333333333333;7,333333333333333;7,666666666666667;8,666666666666666;7,333333333333333;8,666666666666666;8,0;8,0;2024-10-31 16:15:49.000
TFDNK5;2023-05-30;3431,736609;2,0;11377,6264621259;6,0;7,0;7,0;9,0;6,0;5,0;3,0;8,0;2024-04-29 14:20:28.000
TB4412;2015-01-10;;;;3,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-07-30 17:13:00.000
TDCGRV;2021-03-16;;;;;;;;;;;;
TFECQP;2024-11-25;;1,0;410,788330421015;;;;;;;;;
T24024;2005-08-31;3278,910581;1,0;5436,84453007326;;;;;;;;;
T75582;2010-03-29;839,808033;2,0;39305,3559381546;9,5;7,0;7,0;8,0;8,0;8,5;8,0;6,0;2023-01-02 14:19:45.973
TFDEPJ;2022-08-19;250,993806;;;7,0;9,0;9,0;8,0;6,0;5,0;8,0;8,0;2024-03-04 10:07:59.000
TDCFOX;2021-12-14;;;;;;;;;;;;
TFCEKW;2019-01-31;27,772764;;;;;;;;;;;
TCAAT5;2014-05-28;50,968167;1,0;63,7472931271352;;;;;;;;;
TFBESL;2017-02-23;;;;9,0;7,666666666666667;7,333333333333333;9,333333333333334;7,666666666666667;8,666666666666666;8,666666666666666;8,333333333333334;2024-01-19 13:56:42.000
TCBKOQ;2014-06-23;;;;;;;;;;;;
TDCEH0;2021-09-21;;;;;;;;;;;;
TDCD61;2021-11-18;;;;;;;;;;;;
TFCBRF;2018-10-29;;;;8,5;8,5;7,5;9,0;7,0;8,0;7,5;9,0;2023-02-09 13:09:46.897
TEXCK8;2015-02-26;3161,558677;1,0;0,00420385736791976;9,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-04-28 14:33:00.000
TFBZFW;2018-06-07;36,805184;1,0;218,600583131828;;;;;;;;;
TDC33P;2017-08-01;;;;;;;;;;;;
TDCGWE;2024-02-21;;;;;;;;;;;;
TFDUHN;2024-08-14;;1,0;166,914156793254;;;;;;;;;
TFBNI1;2013-08-21;;;;6,0;7,5;8,0;8,5;7,0;8,5;8,0;7,5;2024-06-14 14:53:42.000
TB3547;2013-05-22;305,646068;;;9,0;8,0;8,0;9,0;7,25;8,75;8,0;8,0;2022-04-18 00:00:00.000
TFDR55;2023-12-14;33,00513;;;;;;;;;;;
TDCDQX;2021-12-14;;;;;;;;;;;;
TDCC4A;2024-04-23;;1,0;140,719921533746;;;;;;;;;
T22175;2012-05-31;745,587277;6,0;12656,6248431713;9,5;8,5;9,0;8,75;8,25;9,25;8,5;9,0;2024-03-27 16:43:32.000
TFDCYP;2022-05-31;349,417267;;;7,0;6,0;6,0;9,0;5,0;9,0;8,0;8,0;2024-08-28 15:25:55.000
TDCCN8;2022-02-01;;;;;;;;;;;;
TB3191;2012-11-10;483,969402;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2022-02-25 13:48:00.000
TEZJBD;2014-12-03;410,678217;;;8,571428571428571;8,285714285714286;8,285714285714286;9,0;7,0;9,142857142857142;8,428571428571429;8,285714285714286;2024-11-14 16:42:38.000
TFC830;2008-08-07;218,648927;;;;;;;;;;;
TFCYSD;2021-09-09;54,454181;;;9,0;8,0;8,0;9,0;8,0;8,0;5,0;10,0;2022-08-22 12:41:45.637
TFCU82;2021-01-26;82,054983;;;;;;;;;;;
TFCWWX;2024-08-30;1149,178777;3,0;23881,4915362617;;;;;;;;;
TEZNF2;2016-10-25;1245,243784;1,0;10217,2483244311;;;;;;;;;
T03268;2013-09-13;1191,057421;;;8,571428571428571;8,142857142857142;8,142857142857142;8,285714285714286;7,142857142857143;8,571428571428571;8,0;8,571428571428571;2025-02-10 10:29:28.000
TFDTPY;2024-04-29;684,568694;1,0;48840,3560464886;;;;;;;;;
TFBXF5;2017-12-26;38,901294;1,0;156,080816356125;;;;;;;;;
T09104;2000-01-31;559,838166;;;8,0;7,5;8,25;8,0;5,5;6,75;7,5;7,5;2024-11-13 15:01:24.000
TFDOM0;2023-07-25;32,233108;;;;;;;;;;;
TB4628;2015-05-05;132,497843;;;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-09-15 00:00:00.000
TEZQDX;2016-08-18;736,497378;;;8,0;8,666666666666666;8,333333333333334;9,0;7,0;9,0;8,333333333333334;8,0;2025-01-30 16:12:56.000
TEZD45;2013-06-04;931,726131;;;8,333333333333334;8,166666666666666;8,166666666666666;8,666666666666666;7,0;8,5;8,166666666666666;7,666666666666667;2025-02-19 11:10:33.000
TFCQEH;2020-06-30;602,597085;3,0;7765,68482318134;6,5;5,0;5,25;7,5;5,25;9,0;7,25;5,75;2024-07-17 11:09:54.000
TDC32J;2012-02-29;;1,0;1860,08497344082;;;;;;;;;
T17397;2021-01-22;;;;;;;;;;;;
TFDDU3;2022-11-30;2285,885856;;;;;;;;;;;
TB0548;2017-10-30;304,328452;;;10,0;6,0;8,0;8,75;7,5;9,0;10,0;8,0;2025-02-27 11:52:12.000
T55377;2005-05-19;;;;;;;;;;;;
TFBYZ2;2021-10-18;41,247709;;;8,0;9,0;9,0;10,0;6,0;9,0;8,0;10,0;2023-10-02 09:09:31.000
TDCDJ8;2021-04-13;;;;;;;;;;;;
TEZARL;2012-10-26;127,795502;;;8,8;8,4;8,0;9,0;7,6;9,0;8,8;8,4;2023-02-23 13:38:52.013
T15893;2006-11-28;1279,973258;;;;;;;;;;;
TFDNGM;2023-05-26;30,277631;;;;;;;;;;;
TFDQZZ;2023-12-07;401,152995;;;7,0;8,0;8,0;3,0;5,0;9,0;6,0;3,0;2025-01-17 11:00:36.000
TDC823;2022-05-11;199,212392;1,0;1247,22562705864;;;;;;;;;
TCAENG;2014-09-02;120,476407;;;10,0;8,0;8,0;8,0;5,0;10,0;8,0;8,0;2022-11-30 13:59:16.260
TDCGTB;2024-03-25;;1,0;120,209301435666;;;;;;;;;
TDCEA0;2022-09-21;;;;;;;;;;;;
TFCLIZ;2019-10-30;166,688419;1,0;856,430842279453;10,0;8,0;8,0;10,0;9,333333333333334;10,0;8,0;8,666666666666666;2024-07-05 15:40:06.000
TB4138;2014-04-25;372,628381;;;8,0;7,5;7,5;8,5;7,0;8,0;8,0;7,5;2024-07-18 10:14:41.000
TFEEMS;2025-02-27;;1,0;860,920561948391;;;;;;;;;
TCAAC5;2012-04-05;;;;;;;;;;;;
TFDDS7;2022-07-04;206,880487;;;7,0;5,5;6,5;6,5;7,5;8,0;7,0;8,0;2024-10-28 11:18:08.000
TA2769;2012-10-11;;;;;;;;;;;;
TFBLW4;2017-10-30;;;;8,333333333333334;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-08-15 13:38:48.000
T29189;1995-11-21;;;;;;;;;;;;
TB2382;2012-07-28;168,552623;;;9,25;8,5;9,5;9,25;7,5;9,25;8,5;8,25;2025-02-06 11:41:21.000
TEZJOD;2015-01-15;75,960549;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2023-02-14 20:58:01.517
T11855;2006-10-31;2215,789713;4,0;2092,24299658419;;;;;;;;;
TFDFJD;2022-09-23;;1,0;226,398738549319;;;;;;;;;
TEZLHG;2015-06-30;423,553453;;;9,6;7,2;9,2;9,2;6,0;9,4;8,8;8,8;2024-04-04 10:17:09.000
TDCH2Q;2017-08-02;;;;;;;;;;;;
T16259;2001-11-26;;;;;;;;;;;;
T11561;2004-03-18;294,82781;;;10,0;8,5;8,5;10,0;8,0;9,5;9,5;10,0;2024-04-22 14:18:43.000
T16523;2007-06-29;548,148168;2,0;0,00840771473583952;7,5;6,5;8,0;7,5;6,0;7,5;10,0;9,0;2025-01-22 10:11:25.000
T76472;2007-02-23;498,95447;;;;;;;;;;;
T61456;2007-11-27;315,65756;;;5,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-01-30 08:42:00.000
TDCA4S;2021-07-22;1523,84869;1,0;25582,8472632046;;;;;;;;;
T55328;2006-11-23;2402,854927;6,0;99843,3949236183;10,0;9,0;8,0;9,0;7,0;9,0;10,0;10,0;2025-02-26 09:49:32.000
TFEBO6;2024-09-30;1370,286965;2,0;18672,4498330987;;;;;;;;;
TFCAO3;2018-09-10;238,571277;;;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;2022-10-17 12:26:10.630
TFCS95;2020-10-15;36,024399;1,0;119,297064386827;;;;;;;;;
TDCGHX;2022-05-12;;;;;;;;;;;;
TFDHTS;2024-10-28;1132,581593;1,0;0,00420385736791976;;;;;;;;;
TB2313;2016-06-20;538,501517;;;9,0;8,0;8,0;9,0;7,5;9,0;8,0;8,0;2024-03-07 14:24:53.000
T80566;2011-05-25;819,626505;4,0;14633,4383241471;8,75;8,0;8,5;9,5;7,0;8,5;8,25;8,5;2024-10-04 16:30:05.000
T61906;2003-07-14;364,10126;;;5,5;6,0;6,5;8,0;5,0;4,5;6,5;6,5;2024-02-23 15:55:11.000
TFDOK5;2023-07-20;;;;;;;;;;;;
TDC538;2021-01-01;;1,0;2278,23846197043;;;;;;;;;
TDCCXO;2020-05-06;;;;;;;;;;;;
T16261;2007-04-11;312,356884;;;9,0;8,0;10,0;10,0;10,0;10,0;8,0;10,0;2022-05-09 00:00:00.000
T48345;2013-07-25;114,869351;;;;;;;;;;;
T04396;2007-09-11;646,531629;1,0;1243,27820499017;9,166666666666666;8,166666666666666;8,0;9,0;6,666666666666667;8,5;7,833333333333333;8,166666666666666;2024-09-27 14:27:27.000
TDCEBK;2018-03-27;;;;;;;;;;;;
TFDIPM;2023-02-24;;;;;;;;;;;;
TDCDM1;2023-09-29;;;;;;;;;;;;
T05248;1999-09-02;282,467806;;;8,666666666666666;8,0;8,0;8,666666666666666;6,333333333333333;9,0;8,0;8,0;2024-01-22 11:08:39.000
TFDIRX;2023-02-28;55,024693;;;;;;;;;;;
T22754;2010-07-27;377,390403;;;;;;;;;;;
TFBWKB;2018-04-13;;;;;;;;;;;;
TFDU86;2024-05-28;603,107027;1,0;5575,21029148097;;;;;;;;;
T02963;2007-01-09;1374,245237;9,0;93696,1699639418;9,4;8,2;8,2;9,2;7,2;9,2;8,0;8,4;2022-08-02 17:18:15.043
TDCCXT;2021-11-25;;;;;;;;;;;;
TFDNP0;2023-05-31;;;;;;;;;;;;
T07888;2006-12-26;;1,0;0,00420385736791976;9,25;8,75;9,25;9,25;8,0;9,5;8,5;9,0;2024-10-24 10:05:35.000
TFBLLW;2017-09-28;397,470833;;;6,0;6,5;7,333333333333333;9,166666666666666;6,0;8,0;6,5;7,0;2023-07-10 15:50:20.000
TDCE1K;2019-08-20;;;;;;;;;;;;
TFECTD;2024-11-28;231,122005;1,0;717,165455395007;;;;;;;;;
TFCJWT;2019-09-05;155,363638;;;9,0;8,0;9,0;9,0;9,0;9,0;9,0;8,0;2022-08-30 16:54:11.933
T52565;2010-10-25;4011,23362;1,0;5712,34432267988;9,25;8,25;8,25;8,75;7,25;8,25;8,0;8,0;2023-02-07 11:51:53.787
TDCCVN;2021-12-30;;;;;;;;;;;;
TCAN36;2012-08-31;95,663105;1,0;141,300053850519;;;;;;;;;
TEZAUH;2012-11-01;1178,277015;;;7,2;7,6;8,0;9,0;6,8;8,8;7,2;7,8;2023-03-09 18:23:56.740
TFED38;2024-12-09;;1,0;829,219273536908;;;;;;;;;
TFDFNC;2022-09-28;274,084062;;;;;;;;;;;
TB5225;2016-02-05;313,410384;4,0;17503,252002646;9,0;7,875;8,25;9,375;7,625;9,375;8,25;8,375;2025-01-16 14:27:04.000
TFEEF1;2025-03-10;;2,0;269,143560266327;;;;;;;;;
TDCDTS;2024-06-28;;1,0;120,209301435666;;;;;;;;;
TFDUHQ;2024-06-18;42,343703;1,0;132,577049812085;;;;;;;;;
TFCQSS;2020-07-31;468,625969;;;;;;;;;;;
TDCDMY;2023-02-06;;;;;;;;;;;;
T46740;2013-04-08;669,08731;1,0;58,9002455819238;8,6;7,4;7,4;6,8;4,4;8,8;7,0;6,8;2024-03-05 13:38:53.000
TA2722;2007-07-30;509,625521;1,0;5049,35818104262;8,0;7,333333333333333;9,0;9,0;8,0;5,0;8,0;7,0;2024-04-29 10:43:06.000
TB4388;2014-08-20;477,929401;3,0;6053,73117181391;6,6;7,8;7,8;9,0;7,0;9,2;8,0;8,2;2023-08-24 10:55:03.000
TEZIHY;2014-09-26;467,314576;2,0;838,240751448464;8,333333333333334;8,333333333333334;9,0;8,333333333333334;7,333333333333333;9,333333333333334;8,666666666666666;7,666666666666667;2024-03-20 10:05:22.000
T30730;1996-12-18;341,509131;1,0;707,071993854632;;;;;;;;;
TDC0BF;2017-05-01;78,869699;;;10,0;6,0;6,0;10,0;7,0;9,0;3,0;10,0;2023-09-27 14:53:58.000
TFDNNL;2023-05-31;;1,0;282,806096712066;;;;;;;;;
TEZENW;2013-10-10;79,60433;;;8,0;8,0;8,0;9,0;5,0;9,0;8,0;8,0;2024-12-13 14:18:12.000
TEXKL8;2010-06-11;1204,559114;;;8,25;8,0;8,5;9,25;7,75;9,0;8,0;8,0;2023-05-09 18:51:14.827
TFCDA6;2018-11-30;364,549095;1,0;31527,8961104857;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2019-10-16 11:41:00.000
TFBZKC;2018-06-13;220,007518;2,0;2553,63315814286;;;;;;;;;
TDCFAX;2023-07-05;;;;;;;;;;;;
T05051;1999-07-13;282,241065;1,0;5808,16704752424;5,0;6,5;6,0;5,0;7,5;5,5;8,0;8,5;2025-02-13 11:12:35.000
TFBRO8;2017-12-29;1204,534344;2,0;5697,17680529643;9,0;8,0;8,5;9,75;8,25;9,75;8,5;7,75;2024-07-25 16:03:32.000
TFEBLG;2024-09-26;620,734141;2,0;12218,5534784325;;;;;;;;;
TFBLID;2017-09-18;559,365183;1,0;2064,43027623804;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-08-06 15:13:00.000
TEZNZC;2010-03-30;;;;10,0;10,0;10,0;10,0;8,0;10,0;8,0;10,0;2022-05-25 00:00:00.000
TDCFEE;2024-05-31;;1,0;120,209301435666;;;;;;;;;
TFCVEU;2021-03-26;56,619652;;;6,0;10,0;10,0;5,0;6,0;8,0;8,0;9,0;2023-09-26 10:51:14.000
TFEBO2;2024-09-30;486,277522;1,0;14029,4743399555;;;;;;;;;
TFDOW4;2023-08-09;66,476631;;;;;;;;;;;
TFDDE8;2022-06-21;1065,693081;1,0;1657,54312545445;5,0;0,0;0,0;9,0;5,0;9,0;8,0;5,0;2024-07-05 11:48:58.000
T60311;2007-05-23;1643,446064;6,0;60650,6813436371;;;;;;;;;
TB2021;2015-09-15;127,443978;1,0;827,941300897061;8,666666666666666;6,666666666666667;8,0;9,0;7,333333333333333;9,666666666666666;7,666666666666667;6,666666666666667;2025-01-30 10:49:18.000
TB1101;2012-11-05;474,244772;;;6,833333333333333;7,333333333333333;7,5;9,0;6,333333333333333;8,166666666666666;8,166666666666666;8,166666666666666;2024-06-12 11:53:52.000
TAAHZV;2010-11-30;2720,158758;2,0;1,28217649721553;8,875;6,875;8,0;9,0;7,0;9,0;8,25;8,5;2024-10-18 13:57:03.000
TC0226;2008-12-03;;;;;;;;;;;;
TFDRKF;2024-01-19;234,970673;;;;;;;;;;;
T55699;2013-05-14;842,58804;2,0;0,00840771473583952;8,0;7,333333333333333;7,333333333333333;7,666666666666667;7,0;8,333333333333334;7,333333333333333;8,666666666666666;2024-07-05 11:48:20.000
TFDDF0;2025-01-06;1244,808409;1,0;48852,3664669888;;;;;;;;;
TFDIEL;2023-01-31;1183,422482;1,0;9216,91103673303;;;;;;;;;
TDCFY8;2020-06-03;;;;;;;;;;;;
TFDBE3;2022-03-09;277,430723;;;;;;;;;;;
T61658;2010-03-18;1037,437154;6,0;14264,5666555416;8,833333333333334;8,5;8,5;9,0;7,5;9,0;8,5;8,5;2024-11-11 11:15:10.000
TEZCTE;2013-05-14;85,212188;2,0;9202,95423027153;;;;;;;;;
T57177;2003-10-06;288,364152;4,0;45204,9400680016;9,25;8,5;8,75;9,25;7,75;9,5;8,5;8,25;2023-10-31 10:42:13.000
TB1739;2015-12-01;206,638733;1,0;5646,30592728723;9,0;6,166666666666667;8,333333333333334;9,0;5,333333333333333;7,166666666666667;8,166666666666666;8,666666666666666;2025-01-30 11:16:31.000
TFBKAL;2017-05-31;222,147587;;;7,8;7,6;8,6;9,2;6,8;9,2;5,2;7,4;2025-02-07 15:52:15.000
TFCF92;2019-02-25;793,647353;2,0;7642,0788049924;9,6;7,8;8,0;9,2;7,2;8,8;8,0;8,0;2023-08-22 15:01:43.000
TFBRGH;2017-12-18;344,689356;;;;;;;;;;;
TFEDT2;2025-01-17;;1,0;965,121574527019;;;;;;;;;
TCASVR;2017-06-30;236,92649;;;10,0;9,0;10,0;9,0;7,0;10,0;10,0;10,0;2022-08-10 12:43:46.053
TC6070;2013-11-19;134,895961;;;;;;;;;;;
TDCFUC;2021-01-26;;;;;;;;;;;;
TEXCT4;2011-11-24;366,747739;;;9,5;8,75;8,5;9,5;6,75;9,0;8,75;8,75;2024-12-03 15:48:49.000
TFCFAB;2020-05-22;373,885738;;;8,0;5,0;7,0;9,0;6,0;8,0;8,0;7,0;2023-09-28 15:40:19.000
TFCJH3;2019-08-22;164,664823;1,0;1548,96169349845;9,333333333333334;8,666666666666666;8,666666666666666;9,0;7,333333333333333;9,0;8,333333333333334;8,666666666666666;2023-02-27 11:07:46.257
TFED68;2024-12-11;;1,0;202,579682702685;;;;;;;;;
TFDFDG;2022-09-09;93,021823;;;;;;;;;;;
TA2837;2002-09-12;41,381478;;;;;;;;;;;
TFDRPW;2024-01-31;;;;;;;;;;;;
TFCLZ6;2020-05-08;748,337658;2,0;3069,85002749393;10,0;7,75;8,25;9,0;7,5;9,5;9,0;9,0;2023-04-10 18:10:19.763
TFECAW;2024-10-31;;2,0;2824,32794177795;;;;;;;;;
TFCX71;2021-06-13;;;;;;;;;;;;
T01690;2001-06-20;1137,111606;2,0;562,05993394824;6,0;4,0;8,0;9,0;7,0;7,0;10,0;10,0;2025-02-17 11:01:30.000
TFCSBW;2020-10-20;120,662994;;;;;;;;;;;
TCAIH6;2015-09-29;38,430087;;;;;;;;;;;
TFDQZ3;2023-12-06;35,152008;;;;;;;;;;;
TEZIC7;2014-10-07;33,172546;;;;;;;;;;;
TFDHUG;2023-01-03;94,814122;;;;;;;;;;;
TFDFI6;2022-09-20;;;;;;;;;;;;
TFBRLC;2017-12-22;661,755311;1,0;0,00420385736791976;4,0;7,0;8,0;8,0;3,0;8,0;0,0;6,0;2022-11-22 19:12:20.770
TFCOGK;2013-02-10;49,32554;;;6,8;6,6;7,8;8,6;5,0;8,8;8,0;7,6;2025-01-13 17:49:01.000
TFEDAB;2024-12-16;43,466683;2,0;182,203586040378;;;;;;;;;
TEZOVP;2016-06-28;312,869281;2,0;450,960391428856;1,0;3,0;7,0;2,0;7,0;9,0;0,0;0,0;2024-07-11 16:56:08.000
TAAMB5;2011-01-24;57,153213;;;9,0;6,666666666666667;7,333333333333333;8,0;7,333333333333333;8,666666666666666;9,0;7,333333333333333;2024-06-24 09:58:29.000
TFCFBZ;2019-02-27;1801,012692;;;7,333333333333333;8,0;8,0;7,666666666666667;6,0;9,0;8,333333333333334;8,0;2024-12-10 10:47:08.000
TFDN31;2023-05-11;36,149144;;;;;;;;;;;
TD0675;2016-12-30;83,638504;;;8,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-10-02 00:00:00.000
TFEEO9;2025-02-28;;1,0;1550,91228331717;;;;;;;;;
TFDB22;2022-03-07;4,269142;;;;;;;;;;;
T36158;2012-12-21;1052,459413;;;;;;;;;;;
TFCYX2;2021-06-25;988,980814;3,0;8780,18070249458;10,0;9,0;9,0;10,0;8,0;10,0;10,0;10,0;2025-01-30 10:37:00.000
TFBLO7;2017-09-29;838,120689;1,0;0,00420385736791976;5,5;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2021-04-30 11:00:00.000
TEZLSK;2015-07-31;;1,0;0,420385736791976;7,0;8,5;8,5;1,5;6,5;1,5;8,0;6,5;2024-12-06 12:03:30.000
TDCDPL;2014-04-08;;;;;;;;;;;;
TA3095;2012-05-23;303,864653;;;8,0;8,5;8,0;9,5;7,0;9,5;9,0;8,0;2024-03-21 17:15:05.000
TEZCAF;2013-03-18;561,5124;2,0;253,648142008175;6,666666666666667;8,0;8,0;9,0;7,666666666666667;8,333333333333334;8,333333333333334;8,333333333333334;2024-04-23 14:31:16.000
TFEDKJ;2025-01-06;128,716857;1,0;1029,73486227195;;;;;;;;;
TFCLCL;2019-10-24;127,144453;1,0;72,8570520434174;7,0;6,0;9,0;9,0;7,0;9,0;8,0;8,0;2024-10-03 14:10:24.000
TFECJA;2024-11-08;;1,0;1301,96405384633;;;;;;;;;
TFDSPM;2010-05-03;208,867964;2,0;1748,77103419568;;;;;;;;;
TFAIE7;2016-12-22;331,520783;1,0;82,778155431708;7,0;6,0;6,0;7,0;5,0;8,0;4,0;5,0;2024-06-27 10:28:08.000
T45630;2004-02-05;232,716295;1,0;383,669246540565;8,75;8,25;8,5;9,25;7,0;9,25;8,25;7,75;2023-05-22 17:13:18.880
TFDRFV;2023-12-29;1595,155089;4,0;7494,85971996785;7,0;7,0;6,0;7,0;8,0;7,0;7,0;2,0;2024-11-07 16:51:58.000
TDCE03;2023-04-04;;;;;;;;;;;;
TEZGVB;2014-04-30;427,31093;1,0;0,00420385736791976;9,6;8,8;8,8;9,2;7,6;9,2;8,0;8,2;2023-10-16 10:12:10.000
TFDQA5;2023-10-19;293,945068;5,0;12997,9780614464;10,0;8,0;8,0;10,0;7,0;9,0;7,0;10,0;2024-11-08 15:51:37.000
TEZBXP;2013-02-27;609,52178;3,0;6735,81123361626;;;;;;;;;
TFCWMN;2021-05-31;71,059903;1,0;42539,7029044552;9,0;6,0;8,5;9,0;3,0;6,5;8,0;8,5;2023-11-06 15:14:44.000
TB2461;2011-04-10;150,533664;;;8,8;7,2;8,8;9,6;6,8;8,4;7,4;8,2;2024-12-18 13:56:23.000
TB6431;2017-04-10;134,260998;1,0;115,799455056718;9,666666666666666;7,333333333333333;8,333333333333334;9,333333333333334;6,5;9,166666666666666;8,333333333333334;8,5;2023-07-19 15:04:44.000
